inf,71,62,inf,59,43,57,51,13,29,36,inf,inf,79,inf,inf,51,inf,inf,42,inf,65,inf,48,inf,101,45,44,54,inf,inf,inf,inf,54,45,34,46,48,inf,inf,inf,31,53,inf,inf,38,49,46,inf,24,inf,inf,47,inf,inf,inf,inf,38,53,25,inf,inf,inf,inf,67,54,inf,inf,52,75,60,inf,inf,51,84,inf,38,38,inf,55,60,41,inf,inf,inf,inf,inf,23,inf,inf,36,inf,inf,18,38,inf,58,54,46,inf,inf,inf,38,inf,inf,38,inf,38,inf,105,45,inf,39,40,inf,77,inf,50,50,75,45,30,30,45,inf,75,inf,inf,62,inf,inf,inf,27,67,inf,inf,59,73,28,54,inf,inf,41,46,29,inf,inf,44,inf,39,63,inf,13,inf,64,inf,inf,71,inf,22,14,75,80,30,55,inf,39,49,inf,inf,97,63,55,inf,39,inf,inf,inf,38,inf,42,49,inf,inf,inf,71,51,inf,59,30,72,inf,39,inf,inf,56,49,inf,49,62,26,69,106,19,inf,49,inf,36,57,inf,inf,49,66,39,21,inf,67,inf,15,46,24,inf,56,11,67,inf,inf,42,65,inf,51,inf,60,inf,inf,92,inf,77,12,35,inf,inf,inf,inf,110,inf,45,31,inf,inf,inf,19,102,39,43,inf,inf,83,60,70,30,inf,43,inf,inf,57,49,inf,inf,95,inf,inf,62,inf,71,38,32,inf,41,118,inf,inf,inf,33,69,64,inf,64,76,32,55,83,51,48,inf,40,20,56,31,22,59,38,inf,28,119,inf,inf,63,inf,inf,inf,inf,inf,26,55,37,80,83,38,23,inf,45,inf,44,52,inf,50,48,55,67,15,39,inf,6,43,47,inf,14,51,inf,57,52,inf,36,inf,27,54,inf,inf,inf,67,57,66,50,61,82,inf,53,34,72,inf,inf,inf,57,25,29,44,inf,inf,51,41,inf,inf,inf,33,inf,73,63,33,66,69,42,56,inf,77,22,0,41,28,inf,29,37,91,inf,inf,75,48,inf,45,inf,28,36,33,51,64,inf,47,11,71,79,9,62,54,inf,68,inf,49,39,inf,72,inf,8,inf,29,32,55,47,inf,inf,86,52,32,inf,inf,inf,60,107,inf,inf,41,53,42,inf,59,inf,inf,32,inf,13,inf,inf,inf,inf,55,inf,54,54,38,inf,45,inf,37,45,20,20,48,11,46,43,81,inf,82,52,86,inf,inf,40,inf,64,47,inf,74,77,inf,30,inf,inf,40,46,41,40,8,19,89,inf,41,inf,60,53,inf
inf,83,46,inf,87,2,85,69,67,22,47,inf,inf,38,inf,inf,10,inf,inf,26,inf,62,inf,41,inf,125,29,62,72,inf,inf,inf,inf,78,69,20,69,66,inf,inf,inf,49,45,inf,inf,62,41,57,inf,8,inf,inf,65,inf,inf,inf,inf,49,77,49,inf,inf,inf,inf,52,38,inf,inf,61,67,71,inf,inf,47,70,inf,42,64,inf,66,19,53,inf,inf,inf,inf,inf,61,inf,inf,54,inf,inf,46,56,inf,50,78,70,inf,inf,inf,56,inf,inf,56,inf,44,inf,129,56,inf,57,64,inf,36,inf,78,52,59,63,14,58,73,inf,93,inf,inf,74,inf,inf,inf,55,59,inf,inf,66,58,46,78,inf,inf,65,64,47,inf,inf,20,inf,67,81,inf,77,inf,23,inf,inf,68,inf,50,42,99,104,48,47,inf,63,61,inf,inf,56,55,14,inf,23,inf,inf,inf,62,inf,18,72,inf,inf,inf,95,35,inf,77,48,96,inf,32,inf,inf,42,8,inf,33,80,31,87,130,37,inf,73,inf,20,81,inf,inf,33,50,51,49,inf,91,inf,43,36,49,inf,74,39,85,inf,inf,66,50,inf,43,inf,62,inf,inf,51,inf,36,40,59,inf,inf,inf,inf,134,inf,69,45,inf,inf,inf,47,126,57,55,inf,inf,42,84,88,54,inf,71,inf,inf,40,77,inf,inf,119,inf,inf,86,inf,30,22,56,inf,25,142,inf,inf,inf,58,53,23,inf,54,35,50,79,69,69,66,inf,68,4,68,42,46,43,62,inf,46,143,inf,inf,47,inf,inf,inf,inf,inf,54,57,65,92,95,46,100,inf,69,inf,46,76,inf,46,66,73,51,92,53,inf,83,66,85,inf,42,35,inf,49,19,inf,48,inf,11,47,inf,inf,inf,52,59,49,52,63,68,inf,12,62,31,inf,inf,inf,81,9,53,28,inf,inf,75,59,inf,inf,inf,17,inf,91,22,26,84,93,60,74,inf,101,50,77,0,12,inf,47,55,115,inf,inf,34,41,inf,57,inf,56,74,17,44,82,inf,65,75,63,38,73,80,38,inf,52,inf,73,23,inf,64,inf,72,inf,57,16,39,49,inf,inf,110,11,70,inf,inf,inf,44,131,inf,inf,65,46,80,inf,43,inf,inf,25,inf,41,inf,inf,inf,inf,41,inf,72,82,22,inf,37,inf,65,21,58,48,38,75,64,36,67,inf,66,11,110,inf,inf,33,inf,66,71,inf,33,61,inf,58,inf,inf,51,58,69,64,85,3,48,inf,59,inf,19,65,inf
inf,84,38,inf,79,15,77,76,59,35,39,inf,inf,51,inf,inf,23,inf,inf,39,inf,63,inf,54,inf,117,21,69,68,inf,inf,inf,inf,70,61,33,66,73,inf,inf,inf,46,37,inf,inf,54,33,49,inf,21,inf,inf,72,inf,inf,inf,inf,41,69,41,inf,inf,inf,inf,53,30,inf,inf,62,59,63,inf,inf,53,62,inf,34,56,inf,58,32,59,inf,inf,inf,inf,inf,65,inf,inf,51,inf,inf,38,63,inf,42,70,62,inf,inf,inf,63,inf,inf,53,inf,36,inf,121,48,inf,64,56,inf,49,inf,70,44,51,60,27,50,65,inf,90,inf,inf,75,inf,inf,inf,47,51,inf,inf,58,59,53,70,inf,inf,57,71,44,inf,inf,33,inf,59,78,inf,84,inf,36,inf,inf,69,inf,42,34,91,96,45,39,inf,55,67,inf,inf,69,47,27,inf,15,inf,inf,inf,54,inf,31,69,inf,inf,inf,87,27,inf,84,55,88,inf,45,inf,inf,34,21,inf,25,87,44,84,122,44,inf,65,inf,12,73,inf,inf,46,42,57,41,inf,83,inf,35,28,44,inf,70,31,82,inf,inf,58,51,inf,35,inf,54,inf,inf,64,inf,49,32,51,inf,inf,inf,inf,126,inf,61,49,inf,inf,inf,39,118,64,61,inf,inf,55,76,85,46,inf,63,inf,inf,41,69,inf,inf,111,inf,inf,78,inf,43,35,48,inf,17,134,inf,inf,inf,53,45,36,inf,55,48,57,71,61,76,73,inf,60,17,74,34,38,56,54,inf,43,135,inf,inf,39,inf,inf,inf,inf,inf,46,49,57,93,96,38,107,inf,61,inf,38,68,inf,52,73,70,43,99,57,inf,90,63,89,inf,34,48,inf,41,32,inf,54,inf,24,60,inf,inf,inf,53,51,50,44,55,60,inf,25,54,44,inf,inf,inf,73,22,45,41,inf,inf,67,63,inf,inf,inf,9,inf,88,35,39,81,85,67,81,inf,93,42,84,13,0,inf,54,62,107,inf,inf,47,36,inf,63,inf,48,78,30,57,79,inf,72,82,55,51,80,77,30,inf,44,inf,65,15,inf,56,inf,79,inf,49,4,31,41,inf,inf,102,24,74,inf,inf,inf,36,123,inf,inf,57,59,84,inf,35,inf,inf,38,inf,33,inf,inf,inf,inf,33,inf,79,74,14,inf,29,inf,57,34,62,40,30,82,61,49,59,inf,58,24,102,inf,inf,46,inf,58,63,inf,46,53,inf,50,inf,inf,43,64,61,56,92,16,61,inf,66,inf,32,66,inf
inf,68,66,inf,74,47,72,51,59,23,49,inf,inf,83,inf,inf,55,inf,inf,21,inf,38,inf,42,inf,74,53,44,38,inf,inf,inf,inf,27,42,36,11,48,inf,inf,inf,44,66,inf,inf,11,62,59,inf,53,inf,inf,47,inf,inf,inf,inf,51,26,69,inf,inf,inf,inf,53,62,inf,inf,62,59,33,inf,inf,63,90,inf,40,40,inf,28,64,54,inf,inf,inf,inf,inf,12,inf,inf,49,inf,inf,55,51,inf,71,27,19,inf,inf,inf,38,inf,inf,51,inf,51,inf,78,58,inf,52,37,inf,81,inf,65,37,79,58,39,67,60,inf,61,inf,inf,59,inf,inf,inf,63,51,inf,inf,74,59,41,27,inf,inf,38,46,42,inf,inf,57,inf,76,76,inf,59,inf,68,inf,inf,44,inf,59,51,48,53,7,68,inf,12,62,inf,inf,101,76,59,inf,47,inf,inf,inf,61,inf,55,14,inf,inf,inf,44,55,inf,59,43,45,inf,33,inf,inf,66,53,inf,57,62,32,55,79,32,inf,22,inf,32,30,inf,inf,53,70,52,15,inf,40,inf,52,60,18,inf,40,57,80,inf,inf,65,51,inf,64,inf,47,inf,inf,96,inf,81,49,60,inf,inf,inf,inf,83,inf,18,46,inf,inf,inf,56,75,39,56,inf,inf,87,33,56,3,inf,80,inf,inf,70,64,inf,inf,68,inf,inf,35,inf,75,57,57,inf,49,91,inf,inf,inf,27,73,55,inf,55,80,45,28,89,64,54,inf,55,49,69,44,66,38,11,inf,41,92,inf,inf,63,inf,inf,inf,inf,inf,20,57,52,77,80,40,82,inf,18,inf,46,25,inf,65,61,68,71,74,4,inf,65,8,36,inf,51,30,inf,70,52,inf,49,inf,56,48,inf,inf,inf,53,44,79,52,63,88,inf,44,28,76,inf,inf,inf,80,54,2,23,inf,inf,24,20,inf,inf,inf,41,inf,59,67,27,79,42,55,56,inf,50,16,59,45,32,0,29,50,64,inf,inf,79,42,inf,58,inf,65,25,52,45,50,inf,47,57,84,83,55,48,58,inf,72,inf,72,42,inf,85,inf,54,inf,66,36,59,49,inf,inf,59,56,21,inf,inf,inf,64,80,inf,inf,14,47,31,inf,42,inf,inf,26,inf,50,inf,inf,inf,inf,65,inf,54,69,46,inf,58,inf,2,55,9,57,31,57,59,37,87,inf,86,56,59,inf,inf,34,inf,51,20,inf,78,81,inf,32,inf,inf,53,37,56,13,67,48,93,inf,54,inf,51,50,inf
inf,85,48,inf,45,45,43,22,30,37,43,inf,inf,81,inf,inf,53,inf,inf,50,inf,67,inf,50,inf,111,51,15,25,inf,inf,inf,inf,64,59,41,54,19,inf,inf,inf,44,41,inf,inf,48,37,53,inf,32,inf,inf,18,inf,inf,inf,inf,45,63,42,inf,inf,inf,inf,57,60,inf,inf,65,63,57,inf,inf,37,72,inf,37,46,inf,52,62,43,inf,inf,inf,inf,inf,40,inf,inf,49,inf,inf,26,51,inf,46,64,43,inf,inf,inf,9,inf,inf,51,inf,40,inf,115,52,inf,26,54,inf,79,inf,36,49,61,58,38,38,31,inf,88,inf,inf,76,inf,inf,inf,34,55,inf,inf,45,63,41,51,inf,inf,55,17,42,inf,inf,46,inf,47,76,inf,30,inf,66,inf,inf,73,inf,30,22,85,90,43,43,inf,49,51,inf,inf,99,51,57,inf,45,inf,inf,inf,52,inf,44,57,inf,inf,inf,81,37,inf,30,43,82,inf,47,inf,inf,43,51,inf,55,33,46,82,116,32,inf,59,inf,42,67,inf,inf,35,52,41,29,inf,77,inf,23,32,32,inf,27,28,80,inf,inf,56,55,inf,39,inf,59,inf,inf,94,inf,79,20,49,inf,inf,inf,inf,120,inf,55,39,inf,inf,inf,27,112,10,45,inf,inf,85,70,83,47,inf,51,inf,inf,45,35,inf,inf,105,inf,inf,72,inf,73,46,46,inf,47,128,inf,inf,inf,41,55,66,inf,59,78,45,65,71,64,61,inf,26,28,58,38,39,67,55,inf,41,129,inf,inf,69,inf,inf,inf,inf,inf,34,54,23,94,97,42,53,inf,42,inf,43,62,inf,36,35,68,53,45,47,inf,36,51,56,inf,22,59,inf,45,23,inf,38,inf,35,56,inf,inf,inf,57,56,54,49,60,70,inf,55,42,74,inf,inf,inf,71,33,46,52,inf,inf,61,44,inf,inf,inf,39,inf,86,65,41,79,79,55,27,inf,87,30,30,43,36,inf,0,50,101,inf,inf,77,40,inf,47,inf,36,45,41,53,77,inf,18,28,59,81,26,75,40,inf,54,inf,63,45,inf,60,inf,25,inf,37,34,41,46,inf,inf,96,54,49,inf,inf,inf,46,117,inf,inf,51,55,51,inf,45,inf,inf,40,inf,21,inf,inf,inf,inf,42,inf,25,40,44,inf,33,inf,45,26,37,28,34,28,59,51,69,inf,68,54,96,inf,inf,48,inf,63,44,inf,76,63,inf,38,inf,inf,47,48,27,50,38,27,91,inf,54,inf,62,67,inf
inf,65,63,inf,71,44,69,48,56,35,46,inf,inf,80,inf,inf,52,inf,inf,18,inf,35,inf,54,inf,71,50,41,35,inf,inf,inf,inf,24,39,33,61,45,inf,inf,inf,41,63,inf,inf,8,59,56,inf,50,inf,inf,44,inf,inf,inf,inf,48,23,66,inf,inf,inf,inf,50,59,inf,inf,59,56,30,inf,inf,60,87,inf,37,37,inf,25,61,51,inf,inf,inf,inf,inf,66,inf,inf,46,inf,inf,52,48,inf,68,24,16,inf,inf,inf,35,inf,inf,48,inf,48,inf,75,55,inf,49,34,inf,78,inf,62,34,76,55,36,64,57,inf,58,inf,inf,56,inf,inf,inf,60,48,inf,inf,71,56,38,24,inf,inf,35,43,39,inf,inf,54,inf,73,73,inf,56,inf,65,inf,inf,41,inf,56,48,45,50,40,65,inf,9,59,inf,inf,98,73,56,inf,44,inf,inf,inf,58,inf,52,64,inf,inf,inf,41,52,inf,56,40,42,inf,45,inf,inf,63,50,inf,54,59,44,52,76,29,inf,19,inf,29,27,inf,inf,50,67,49,50,inf,37,inf,49,57,48,inf,37,54,77,inf,inf,62,48,inf,61,inf,44,inf,inf,93,inf,78,46,57,inf,inf,inf,inf,80,inf,15,44,inf,inf,inf,53,72,36,53,inf,inf,84,30,53,71,inf,77,inf,inf,67,61,inf,inf,65,inf,inf,32,inf,72,54,54,inf,46,88,inf,inf,inf,57,70,65,inf,52,77,42,25,86,61,51,inf,52,46,66,41,63,35,79,inf,38,89,inf,inf,60,inf,inf,inf,inf,inf,55,54,49,74,77,37,79,inf,15,inf,43,22,inf,62,58,65,68,71,63,inf,62,58,82,inf,48,27,inf,67,49,inf,46,inf,53,60,inf,inf,inf,50,41,76,49,60,85,inf,54,63,73,inf,inf,inf,77,51,70,20,inf,inf,21,4,inf,inf,inf,38,inf,56,64,39,76,39,52,53,inf,47,51,56,42,29,inf,26,0,61,inf,inf,76,54,inf,55,inf,62,71,49,57,47,inf,44,54,81,80,52,45,55,inf,69,inf,69,44,inf,82,inf,51,inf,63,33,56,46,inf,inf,56,53,75,inf,inf,inf,61,77,inf,inf,11,59,77,inf,39,inf,inf,38,inf,47,inf,inf,inf,inf,62,inf,51,66,43,inf,55,inf,71,52,63,54,28,54,56,49,84,inf,83,53,56,inf,inf,46,inf,48,17,inf,75,78,inf,29,inf,inf,50,34,53,10,64,45,90,inf,51,inf,61,47,inf
inf,72,26,inf,67,51,65,64,47,36,17,inf,inf,87,inf,inf,59,inf,inf,48,inf,51,inf,40,inf,10,9,57,56,inf,inf,inf,inf,58,49,34,54,61,inf,inf,inf,34,25,inf,inf,42,21,27,inf,32,inf,inf,60,inf,inf,inf,inf,19,57,29,inf,inf,inf,inf,41,18,inf,inf,50,47,51,inf,inf,41,50,inf,16,34,inf,46,68,33,inf,inf,inf,inf,inf,53,inf,inf,39,inf,inf,26,30,inf,30,58,50,inf,inf,inf,51,inf,inf,41,inf,19,inf,14,26,inf,31,44,inf,85,inf,58,28,39,48,37,38,53,inf,78,inf,inf,63,inf,inf,inf,35,39,inf,inf,46,47,41,58,inf,inf,45,59,32,inf,inf,36,inf,47,66,inf,72,inf,72,inf,inf,57,inf,30,22,79,84,33,27,inf,43,41,inf,inf,105,35,63,inf,34,inf,inf,inf,42,inf,34,57,inf,inf,inf,75,15,inf,72,22,76,inf,46,inf,inf,22,57,inf,13,75,45,72,15,32,inf,53,inf,44,61,inf,inf,57,30,31,29,inf,71,inf,23,16,32,inf,58,19,70,inf,inf,36,39,inf,23,inf,38,inf,inf,100,inf,85,20,39,inf,inf,inf,inf,19,inf,49,37,inf,inf,inf,27,11,52,35,inf,inf,91,64,73,34,inf,51,inf,inf,29,57,inf,inf,4,inf,inf,66,inf,79,44,36,inf,5,27,inf,inf,inf,41,33,72,inf,43,84,45,59,49,43,40,inf,48,28,48,12,26,65,42,inf,31,28,inf,inf,27,inf,inf,inf,inf,inf,34,33,45,81,17,26,95,inf,49,inf,22,56,inf,40,29,58,31,87,45,inf,78,51,77,inf,22,57,inf,29,65,inf,28,inf,35,46,inf,inf,inf,41,35,38,28,39,48,inf,61,42,80,inf,inf,inf,38,33,33,50,inf,inf,55,51,inf,inf,inf,41,inf,76,71,40,69,73,34,69,inf,81,30,72,49,36,inf,42,50,0,inf,inf,83,24,inf,37,inf,36,66,39,43,67,inf,60,70,43,87,68,65,18,inf,32,inf,30,34,inf,44,inf,67,inf,37,40,19,25,inf,inf,90,60,62,inf,inf,inf,24,16,inf,inf,45,45,72,inf,23,inf,inf,39,inf,21,inf,inf,inf,inf,21,inf,67,62,33,inf,17,inf,45,37,50,28,18,70,49,50,47,inf,46,60,90,inf,inf,47,inf,42,51,inf,82,41,inf,30,inf,inf,21,38,49,44,80,27,97,inf,33,inf,68,54,inf
inf,56,29,inf,26,26,24,59,50,25,24,inf,inf,62,inf,inf,34,inf,inf,29,inf,48,inf,31,inf,108,32,52,53,inf,inf,inf,inf,61,30,23,50,56,inf,inf,inf,37,22,inf,inf,45,18,20,inf,28,inf,inf,55,inf,inf,inf,inf,12,60,32,inf,inf,inf,inf,38,41,inf,inf,47,44,48,inf,inf,18,6,inf,18,27,inf,43,43,24,inf,inf,inf,inf,inf,34,inf,inf,42,inf,inf,10,33,inf,27,61,53,inf,inf,inf,46,inf,inf,44,inf,21,inf,112,19,inf,34,25,inf,60,inf,17,30,42,51,34,34,12,inf,81,inf,inf,47,inf,inf,inf,25,36,inf,inf,26,44,36,61,inf,inf,26,54,35,inf,inf,12,inf,43,69,inf,67,inf,47,inf,inf,54,inf,26,18,82,87,36,24,inf,46,32,inf,inf,80,32,38,inf,26,inf,inf,inf,23,inf,10,53,inf,inf,inf,78,18,inf,67,25,79,inf,35,inf,inf,45,32,inf,36,70,34,75,113,27,inf,56,inf,23,64,inf,inf,16,33,7,25,inf,74,inf,19,13,28,inf,55,16,73,inf,inf,27,36,inf,20,inf,40,inf,inf,75,inf,60,16,20,inf,inf,inf,inf,117,inf,52,35,inf,inf,inf,23,109,47,26,inf,inf,66,67,76,37,inf,47,inf,inf,26,16,inf,inf,102,inf,inf,69,inf,54,25,17,inf,28,125,inf,inf,inf,37,36,47,inf,40,59,40,62,52,46,43,inf,7,24,39,19,29,46,45,inf,34,126,inf,inf,50,inf,inf,inf,inf,inf,30,9,41,65,68,23,90,inf,52,inf,24,59,inf,17,43,61,34,82,26,inf,73,47,37,inf,18,38,inf,26,43,inf,19,inf,31,37,inf,inf,inf,38,37,35,30,15,51,inf,36,38,55,inf,inf,inf,42,29,36,31,inf,inf,58,49,inf,inf,inf,20,inf,79,46,29,72,76,37,64,inf,84,26,67,24,32,inf,37,45,98,0,inf,58,21,inf,28,inf,32,26,20,34,70,inf,55,65,40,62,63,68,21,inf,35,inf,34,26,inf,41,inf,62,inf,33,15,22,27,inf,inf,93,35,43,inf,inf,inf,27,114,inf,inf,48,36,32,inf,26,inf,inf,28,inf,17,inf,inf,inf,inf,44,inf,62,21,25,inf,14,inf,41,13,31,12,15,65,52,39,50,inf,49,35,93,inf,inf,36,inf,44,54,inf,57,44,inf,34,inf,inf,14,29,8,47,75,23,72,inf,36,inf,43,38,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,61,63,inf,82,60,80,69,77,30,54,inf,inf,4,inf,inf,68,inf,inf,34,inf,57,inf,26,inf,126,46,62,62,inf,inf,inf,inf,79,35,28,69,66,inf,inf,inf,49,31,inf,inf,63,27,30,inf,66,inf,inf,65,inf,inf,inf,inf,22,78,66,inf,inf,inf,inf,47,55,inf,inf,56,53,57,inf,inf,13,62,inf,28,37,inf,52,77,19,inf,inf,inf,inf,inf,39,inf,inf,54,inf,inf,63,28,inf,36,79,71,inf,inf,inf,56,inf,inf,56,inf,56,inf,130,29,inf,29,30,inf,94,inf,73,40,76,63,72,75,68,inf,93,inf,inf,52,inf,inf,inf,30,45,inf,inf,52,53,46,79,inf,inf,31,64,47,inf,inf,22,inf,84,81,inf,77,inf,81,inf,inf,63,inf,67,39,100,105,48,33,inf,64,27,inf,inf,114,41,72,inf,40,inf,inf,inf,28,inf,20,72,inf,inf,inf,96,52,inf,77,20,97,inf,40,inf,inf,46,66,inf,50,80,39,87,131,37,inf,74,inf,57,82,inf,inf,72,67,17,56,inf,92,inf,60,53,34,inf,64,56,85,inf,inf,32,45,inf,29,inf,50,inf,inf,109,inf,94,57,25,inf,inf,inf,inf,135,inf,70,30,inf,inf,inf,64,127,57,21,inf,inf,100,85,88,71,inf,88,inf,inf,35,72,inf,inf,120,inf,inf,87,inf,88,30,22,inf,42,143,inf,inf,inf,43,70,81,inf,49,93,50,80,61,41,38,inf,63,62,34,49,63,51,79,inf,46,144,inf,inf,64,inf,inf,inf,inf,inf,61,45,70,70,73,32,100,inf,70,inf,34,77,inf,12,38,73,68,92,31,inf,83,66,63,inf,59,43,inf,35,70,inf,14,inf,65,32,inf,inf,inf,47,47,44,40,51,60,inf,70,69,89,inf,inf,inf,47,67,70,36,inf,inf,76,59,inf,inf,inf,54,inf,91,80,34,84,94,32,74,inf,102,57,77,58,45,inf,47,55,116,inf,inf,0,30,inf,23,inf,73,52,25,29,82,inf,65,75,49,12,73,80,55,inf,69,inf,39,40,inf,50,inf,72,inf,74,49,56,37,inf,inf,111,69,48,inf,inf,inf,61,132,inf,inf,66,31,58,inf,60,inf,inf,33,inf,58,inf,inf,inf,inf,45,inf,72,77,39,inf,23,inf,82,23,36,65,55,75,64,44,59,inf,83,69,111,inf,inf,41,inf,54,72,inf,91,78,inf,75,inf,inf,24,24,64,65,85,61,106,inf,31,inf,77,43,inf
inf,79,33,inf,74,58,72,71,54,44,34,inf,inf,94,inf,inf,66,inf,inf,55,inf,58,inf,61,inf,112,16,64,63,inf,inf,inf,inf,65,56,49,61,68,inf,inf,inf,41,32,inf,inf,49,28,44,inf,39,inf,inf,67,inf,inf,inf,inf,36,64,36,inf,inf,inf,inf,48,25,inf,inf,57,54,58,inf,inf,48,57,inf,29,51,inf,53,75,54,inf,inf,inf,inf,inf,60,inf,inf,46,inf,inf,33,58,inf,37,65,57,inf,inf,inf,58,inf,inf,48,inf,31,inf,116,43,inf,59,51,inf,92,inf,65,39,46,55,45,45,60,inf,85,inf,inf,70,inf,inf,inf,42,46,inf,inf,53,54,48,65,inf,inf,52,66,39,inf,inf,57,inf,54,73,inf,79,inf,79,inf,inf,64,inf,37,29,86,91,40,34,inf,50,62,inf,inf,112,42,70,inf,10,inf,inf,inf,49,inf,55,64,inf,inf,inf,82,22,inf,79,50,83,inf,54,inf,inf,29,64,inf,20,82,53,79,117,39,inf,60,inf,51,68,inf,inf,64,37,52,36,inf,78,inf,30,23,39,inf,65,26,77,inf,inf,53,46,inf,30,inf,49,inf,inf,107,inf,92,27,46,inf,inf,inf,inf,121,inf,56,44,inf,inf,inf,34,113,59,56,inf,inf,98,71,80,41,inf,58,inf,inf,36,64,inf,inf,106,inf,inf,73,inf,86,51,43,inf,12,129,inf,inf,inf,48,40,79,inf,50,91,52,66,56,71,68,inf,55,35,69,29,33,72,49,inf,38,130,inf,inf,34,inf,inf,inf,inf,inf,41,44,52,88,91,33,102,inf,56,inf,33,63,inf,47,68,65,38,94,52,inf,85,58,84,inf,29,64,inf,36,72,inf,49,inf,42,67,inf,inf,inf,48,46,45,39,50,55,inf,68,49,87,inf,inf,inf,68,40,40,57,inf,inf,62,58,inf,inf,inf,48,inf,83,78,48,76,80,62,76,inf,88,37,79,56,43,inf,49,57,102,inf,inf,90,0,inf,58,inf,43,73,46,64,74,inf,67,77,50,94,75,72,25,inf,39,inf,60,10,inf,51,inf,74,inf,44,47,26,36,inf,inf,97,67,69,inf,inf,inf,31,118,inf,inf,52,66,79,inf,30,inf,inf,47,inf,28,inf,inf,inf,inf,28,inf,74,69,9,inf,24,inf,52,58,57,35,25,77,56,58,54,inf,53,67,97,inf,inf,55,inf,53,58,inf,89,48,inf,45,inf,inf,38,59,56,51,87,34,104,inf,61,inf,75,61,inf
